Name,BirthYear,DeathYear
Random Person 0,1980,1996
Random Person 1,1929,1999
Random Person 2,1936,1999
Random Person 3,1931,1999
Random Person 4,1930,1999
Random Person 5,1972,2000
Random Person 6,1936,1999
Random Person 7,1979,2000
Random Person 8,1930,1999
Random Person 9,1932,1999
Random Person 10,1950,1999
Random Person 11,1991,2000
Random Person 12,1995,2000
Random Person 13,1951,1999
Random Person 14,1976,2000
Random Person 15,1967,2000
Random Person 16,1969,2000
Random Person 17,1927,1999
Random Person 18,1971,2000
Random Person 19,1955,1999
Random Person 20,1913,1998
Random Person 21,1920,1999
Random Person 22,1927,1999
Random Person 23,1929,1999
Random Person 24,1902,1998
Random Person 25,1986,2000
Random Person 26,1920,1999
Random Person 27,1989,2000
Random Person 28,1914,1998
Random Person 29,1949,1999
Random Person 30,1941,1999
Random Person 31,1945,1999
Random Person 32,1943,1999
Random Person 33,1924,1999
Random Person 34,1925,1999
Random Person 35,1903,1998
Random Person 36,1958,1999
Random Person 37,1974,2000
Random Person 38,1936,1999
Random Person 39,1969,2000
Random Person 40,1952,1999
Random Person 41,1924,1999
Random Person 42,1929,1999
Random Person 43,1911,1998
Random Person 44,1905,1998
Random Person 45,1979,2000
Random Person 46,1996,2000
Random Person 47,1959,2000
Random Person 48,1968,2000
Random Person 49,1973,2000
Random Person 50,1956,1999
Random Person 51,1921,1999
Random Person 52,1903,1998
Random Person 53,1958,1999
Random Person 54,1954,1999
Random Person 55,1960,2000
Random Person 56,1901,1998
Random Person 57,1907,1998
Random Person 58,1928,1999
Random Person 59,1945,1999
Random Person 60,1952,1999
Random Person 61,1948,1999
Random Person 62,1964,2000
Random Person 63,1982,2000
Random Person 64,1991,2000
Random Person 65,1905,1998
Random Person 66,1948,1999
Random Person 67,1970,2000
Random Person 68,1925,1999
Random Person 69,1973,2000
Random Person 70,1909,1998
Random Person 71,1995,2000
Random Person 72,1991,2000
Random Person 73,1901,1998
Random Person 74,1902,1998
Random Person 75,1990,2000
Random Person 76,1992,2000
